SKU,Plan_Date,Daily_Plan_Qty
FOENV35W12.8A-BLUE-23,2026-09-08,0.356667
FOENV35W12.8A-BLUE-23,2026-09-09,0.356667
FOENV35W12.8A-BLUE-23,2026-09-10,0.356667
FOENV35W12.8A-BLUE-23,2026-09-11,0.356667
FOENV35W12.8A-BLUE-23,2026-09-12,0.356667
FOENV35W12.8A-BLUE-23,2026-09-13,0.356667
FOENV35W12.8A-BLUE-23,2026-09-14,0.356667
FOENV35W12.8A-BLUE-23,2026-09-15,0.356667
FOENV35W12.8A-BLUE-23,2026-09-16,0.356667
FOENV35W12.8A-BLUE-23,2026-09-17,0.356667
FOENV35W12.8A-BLUE-23,2026-09-18,0.356667
FOENV35W12.8A-BLUE-23,2026-09-19,0.356667
FOENV35W12.8A-BLUE-23,2026-09-20,0.356667
FOENV35W12.8A-BLUE-23,2026-09-21,0.356667
FOENV35W12.8A-BLUE-23,2026-09-22,0.356667
FOENV35W12.8A-BLUE-23,2026-09-23,0.356667
FOENV35W12.8A-BLUE-23,2026-09-24,0.356667
FOENV35W12.8A-BLUE-23,2026-09-25,0.356667
FOENV35W12.8A-BLUE-23,2026-09-26,0.356667
FOENV35W12.8A-BLUE-23,2026-09-27,0.356667
FOENV35W12.8A-BLUE-23,2026-09-28,0.356667
FOENV35W12.8A-BLUE-23,2026-09-29,0.356667
FOENV35W12.8A-BLUE-23,2026-09-30,0.356667
FOENV35W12.8A-RED-23,2026-09-01,0.356667
FOENV35W12.8A-RED-23,2026-09-02,0.356667
FOENV35W12.8A-RED-23,2026-09-03,0.356667
FOENV35W12.8A-RED-23,2026-09-04,0.356667
FOENV35W12.8A-RED-23,2026-09-05,0.356667
FOENV35W12.8A-RED-23,2026-09-06,0.356667
FOENV35W12.8A-RED-23,2026-09-07,0.356667
FOENV35W12.8A-RED-23,2026-09-08,0.356667
FOENV35W12.8A-RED-23,2026-09-09,0.356667
FOENV35W12.8A-RED-23,2026-09-10,0.356667
FOENV35W12.8A-RED-23,2026-09-11,0.356667
FOENV35W12.8A-RED-23,2026-09-12,0.356667
FOENV35W12.8A-RED-23,2026-09-13,0.356667
FOENV35W12.8A-RED-23,2026-09-14,0.356667
FOENV35W12.8A-RED-23,2026-09-15,0.356667
FOENV35W12.8A-RED-23,2026-09-16,0.356667
FOENV35W12.8A-RED-23,2026-09-17,0.356667
FOENV35W12.8A-RED-23,2026-09-18,0.356667
FOENV35W12.8A-RED-23,2026-09-19,0.356667
FOENV35W12.8A-RED-23,2026-09-20,0.356667
FOENV35W12.8A-RED-23,2026-09-21,0.356667
FOENV35W12.8A-RED-23,2026-09-22,0.356667
FOENV35W12.8A-RED-23,2026-09-23,0.356667
FOENV35W12.8A-RED-23,2026-09-24,0.356667
FOENV35W12.8A-RED-23,2026-09-25,0.356667
FOENV35W12.8A-RED-23,2026-09-26,0.356667
FOENV35W12.8A-RED-23,2026-09-27,0.356667
FOENV35W12.8A-RED-23,2026-09-28,0.356667
FOENV35W12.8A-RED-23,2026-09-29,0.356667
FOENV35W12.8A-RED-23,2026-09-30,0.356667
FLEXOL-BLKS,2026-09-01,0.383333
FLEXOL-BLKS,2026-09-02,0.383333
FLEXOL-BLKS,2026-09-03,0.383333
FLEXOL-BLKS,2026-09-04,0.383333
FLEXOL-BLKS,2026-09-05,0.383333
FLEXOL-BLKS,2026-09-06,0.383333
FLEXOL-BLKS,2026-09-07,0.383333
FLEXOL-BLKS,2026-09-08,0.383333
FLEXOL-BLKS,2026-09-09,0.383333
FLEXOL-BLKS,2026-09-10,0.383333
FLEXOL-BLKS,2026-09-11,0.383333
FLEXOL-BLKS,2026-09-12,0.383333
FLEXOL-BLKS,2026-09-13,0.383333
FLEXOL-BLKS,2026-09-14,0.383333
FLEXOL-BLKS,2026-09-15,0.383333
FLEXOL-BLKS,2026-09-16,0.383333
FLEXOL-BLKS,2026-09-17,0.383333
FLEXOL-BLKS,2026-09-18,0.383333
FLEXOL-BLKS,2026-09-19,0.383333
FLEXOL-BLKS,2026-09-20,0.383333
FLEXOL-BLKS,2026-09-21,0.383333
FLEXOL-BLKS,2026-09-22,0.383333
FLEXOL-BLKS,2026-09-23,0.383333
FLEXOL-BLKS,2026-09-24,0.383333
FLEXOL-BLKS,2026-09-25,0.383333
FLEXOL-BLKS,2026-09-26,0.383333
FLEXOL-BLKS,2026-09-27,0.383333
FLEXOL-BLKS,2026-09-28,0.383333
FLEXOL-BLKS,2026-09-29,0.383333
FLEXOL-BLKS,2026-09-30,0.383333
FLEXOL-ORS,2026-09-01,0.383333
FLEXOL-ORS,2026-09-02,0.383333
FLEXOL-ORS,2026-09-03,0.383333
FLEXOL-ORS,2026-09-04,0.383333
FLEXOL-ORS,2026-09-05,0.383333
FLEXOL-ORS,2026-09-06,0.383333
FLEXOL-ORS,2026-09-07,0.383333
FLEXOL-ORS,2026-09-08,0.383333
FLEXOL-ORS,2026-09-09,0.383333
FLEXOL-ORS,2026-09-10,0.383333
FLEXOL-ORS,2026-09-11,0.383333
FLEXOL-ORS,2026-09-12,0.383333
FLEXOL-ORS,2026-09-13,0.383333
FLEXOL-ORS,2026-09-14,0.383333
FLEXOL-ORS,2026-09-15,0.383333
FLEXOL-ORS,2026-09-16,0.383333
FLEXOL-ORS,2026-09-17,0.383333
FLEXOL-ORS,2026-09-18,0.383333
FLEXOL-ORS,2026-09-19,0.383333
FLEXOL-ORS,2026-09-20,0.383333
FLEXOL-ORS,2026-09-21,0.383333
FLEXOL-ORS,2026-09-22,0.383333
FLEXOL-ORS,2026-09-23,0.383333
FLEXOL-ORS,2026-09-24,0.383333
FLEXOL-ORS,2026-09-25,0.383333
FLEXOL-ORS,2026-09-26,0.383333
FLEXOL-ORS,2026-09-27,0.383333
FLEXOL-ORS,2026-09-28,0.383333
FLEXOL-ORS,2026-09-29,0.383333
FLEXOL-ORS,2026-09-30,0.383333
FLTRK-BLKS,2026-09-01,0.266667
FLTRK-BLKS,2026-09-02,0.266667
FLTRK-BLKS,2026-09-03,0.266667
FLTRK-BLKS,2026-09-04,0.266667
FLTRK-BLKS,2026-09-05,0.266667
FLTRK-BLKS,2026-09-06,0.266667
FLTRK-BLKS,2026-09-07,0.266667
FLTRK-BLKS,2026-09-08,0.266667
FLTRK-BLKS,2026-09-09,0.266667
FLTRK-BLKS,2026-09-10,0.266667
FLTRK-BLKS,2026-09-11,0.266667
FLTRK-BLKS,2026-09-12,0.266667
FLTRK-BLKS,2026-09-13,0.266667
FLTRK-BLKS,2026-09-14,0.266667
FLTRK-BLKS,2026-09-15,0.266667
FLTRK-BLKS,2026-09-16,0.266667
FLTRK-BLKS,2026-09-17,0.266667
FLTRK-BLKS,2026-09-18,0.266667
FLTRK-BLKS,2026-09-19,0.266667
FLTRK-BLKS,2026-09-20,0.266667
FLTRK-BLKS,2026-09-21,0.266667
FLTRK-BLKS,2026-09-22,0.266667
FLTRK-BLKS,2026-09-23,0.266667
FLTRK-BLKS,2026-09-24,0.266667
FLTRK-BLKS,2026-09-25,0.266667
FLTRK-BLKS,2026-09-26,0.266667
FLTRK-BLKS,2026-09-27,0.266667
FLTRK-BLKS,2026-09-28,0.266667
FLTRK-BLKS,2026-09-29,0.266667
FLTRK-BLKS,2026-09-30,0.266667
FLTRK-ORS,2026-09-01,0.266667
FLTRK-ORS,2026-09-02,0.266667
FLTRK-ORS,2026-09-03,0.266667
FLTRK-ORS,2026-09-04,0.266667
FLTRK-ORS,2026-09-05,0.266667
FLTRK-ORS,2026-09-06,0.266667
FLTRK-ORS,2026-09-07,0.266667
FLTRK-ORS,2026-09-08,0.266667
FLTRK-ORS,2026-09-09,0.266667
FLTRK-ORS,2026-09-10,0.266667
FLTRK-ORS,2026-09-11,0.266667
FLTRK-ORS,2026-09-12,0.266667
FLTRK-ORS,2026-09-13,0.266667
FLTRK-ORS,2026-09-14,0.266667
FLTRK-ORS,2026-09-15,0.266667
FLTRK-ORS,2026-09-16,0.266667
FLTRK-ORS,2026-09-17,0.266667
FLTRK-ORS,2026-09-18,0.266667
FLTRK-ORS,2026-09-19,0.266667
FLTRK-ORS,2026-09-20,0.266667
FLTRK-ORS,2026-09-21,0.266667
FLTRK-ORS,2026-09-22,0.266667
FLTRK-ORS,2026-09-23,0.266667
FLTRK-ORS,2026-09-24,0.266667
FLTRK-ORS,2026-09-25,0.266667
FLTRK-ORS,2026-09-26,0.266667
FLTRK-ORS,2026-09-27,0.266667
FLTRK-ORS,2026-09-28,0.266667
FLTRK-ORS,2026-09-29,0.266667
FLTRK-ORS,2026-09-30,0.266667
END50R14A20C,2026-10-01,0.225806
END50R14A20C,2026-10-02,0.225806
END50R14A20C,2026-10-03,0.225806
END50R14A20C,2026-10-04,0.225806
END50R14A20C,2026-10-05,0.225806
END50R14A20C,2026-10-06,0.225806
END50R14A20C,2026-10-07,0.225806
END50R14A20C,2026-10-08,0.225806
END50R14A20C,2026-10-09,0.225806
END50R14A20C,2026-10-10,0.225806
END50R14A20C,2026-10-11,0.225806
END50R14A20C,2026-10-12,0.225806
END50R14A20C,2026-10-13,0.225806
END50R14A20C,2026-10-14,0.225806
END50R14A20C,2026-10-15,0.225806
END50R14A20C,2026-10-16,0.225806
END50R14A20C,2026-10-17,0.225806
END50R14A20C,2026-10-18,0.225806
END50R14A20C,2026-10-19,0.225806
END50R14A20C,2026-10-20,0.225806
END50R14A20C,2026-10-21,0.225806
END50R14A20C,2026-10-22,0.225806
END50R14A20C,2026-10-23,0.225806
END50R14A20C,2026-10-24,0.225806
END50R14A20C,2026-10-25,0.225806
END50R14A20C,2026-10-26,0.225806
END50R14A20C,2026-10-27,0.225806
END50R14A20C,2026-10-28,0.225806
END50R14A20C,2026-10-29,0.225806
END50R14A20C,2026-10-30,0.225806
END50R14A20C,2026-10-31,0.225806
END50R14M20C,2026-10-01,0.206452
END50R14M20C,2026-10-02,0.206452
END50R14M20C,2026-10-03,0.206452
END50R14M20C,2026-10-04,0.206452
END50R14M20C,2026-10-05,0.206452
END50R14M20C,2026-10-06,0.206452
END50R14M20C,2026-10-07,0.206452
END50R14M20C,2026-10-08,0.206452
END50R14M20C,2026-10-09,0.206452
END50R14M20C,2026-10-10,0.206452
END50R14M20C,2026-10-11,0.206452
END50R14M20C,2026-10-12,0.206452
END50R14M20C,2026-10-13,0.206452
END50R14M20C,2026-10-14,0.206452
END50R14M20C,2026-10-15,0.206452
END50R14M20C,2026-10-16,0.206452
END50R14M20C,2026-10-17,0.206452
END50R14M20C,2026-10-18,0.206452
END50R14M20C,2026-10-19,0.206452
END50R14M20C,2026-10-20,0.206452
END50R14M20C,2026-10-21,0.206452
END50R14M20C,2026-10-22,0.206452
END50R14M20C,2026-10-23,0.206452
END50R14M20C,2026-10-24,0.206452
END50R14M20C,2026-10-25,0.206452
END50R14M20C,2026-10-26,0.206452
END50R14M20C,2026-10-27,0.206452
END50R14M20C,2026-10-28,0.206452
END50R14M20C,2026-10-29,0.206452
END50R14M20C,2026-10-30,0.206452
END50R14M20C,2026-10-31,0.206452
END50R14M30C,2026-10-01,0.100000
END50R14M30C,2026-10-02,0.100000
END50R14M30C,2026-10-03,0.100000
END50R14M30C,2026-10-04,0.100000
END50R14M30C,2026-10-05,0.100000
END50R14M30C,2026-10-06,0.100000
END50R14M30C,2026-10-07,0.100000
END50R14M30C,2026-10-08,0.100000
END50R14M30C,2026-10-09,0.100000
END50R14M30C,2026-10-10,0.100000
END50R14M30C,2026-10-11,0.100000
END50R14M30C,2026-10-12,0.100000
END50R14M30C,2026-10-13,0.100000
END50R14M30C,2026-10-14,0.100000
END50R14M30C,2026-10-15,0.100000
END50R14M30C,2026-10-16,0.100000
END50R14M30C,2026-10-17,0.100000
END50R14M30C,2026-10-18,0.100000
END50R14M30C,2026-10-19,0.100000
END50R14M30C,2026-10-20,0.100000
END50R14M30C,2026-10-21,0.100000
END50R14M30C,2026-10-22,0.100000
END50R14M30C,2026-10-23,0.100000
END50R14M30C,2026-10-24,0.100000
END50R14M30C,2026-10-25,0.100000
END50R14M30C,2026-10-26,0.100000
END50R14M30C,2026-10-27,0.100000
END50R14M30C,2026-10-28,0.100000
END50R14M30C,2026-10-29,0.100000
END50R14M30C,2026-10-30,0.100000
END50R14M30C,2026-10-31,0.100000
END50R14M17C,2026-10-01,0.080645
END50R14M17C,2026-10-02,0.080645
END50R14M17C,2026-10-03,0.080645
END50R14M17C,2026-10-04,0.080645
END50R14M17C,2026-10-05,0.080645
END50R14M17C,2026-10-06,0.080645
END50R14M17C,2026-10-07,0.080645
END50R14M17C,2026-10-08,0.080645
END50R14M17C,2026-10-09,0.080645
END50R14M17C,2026-10-10,0.080645
END50R14M17C,2026-10-11,0.080645
END50R14M17C,2026-10-12,0.080645
END50R14M17C,2026-10-13,0.080645
END50R14M17C,2026-10-14,0.080645
END50R14M17C,2026-10-15,0.080645
END50R14M17C,2026-10-16,0.080645
END50R14M17C,2026-10-17,0.080645
END50R14M17C,2026-10-18,0.080645
END50R14M17C,2026-10-19,0.080645
END50R14M17C,2026-10-20,0.080645
END50R14M17C,2026-10-21,0.080645
END50R14M17C,2026-10-22,0.080645
END50R14M17C,2026-10-23,0.080645
END50R14M17C,2026-10-24,0.080645
END50R14M17C,2026-10-25,0.080645
END50R14M17C,2026-10-26,0.080645
END50R14M17C,2026-10-27,0.080645
END50R14M17C,2026-10-28,0.080645
END50R14M17C,2026-10-29,0.080645
END50R14M17C,2026-10-30,0.080645
END50R14M17C,2026-10-31,0.080645
END50R14A17C,2026-10-01,0.093548
END50R14A17C,2026-10-02,0.093548
END50R14A17C,2026-10-03,0.093548
END50R14A17C,2026-10-04,0.093548
END50R14A17C,2026-10-05,0.093548
END50R14A17C,2026-10-06,0.093548
END50R14A17C,2026-10-07,0.093548
END50R14A17C,2026-10-08,0.093548
END50R14A17C,2026-10-09,0.093548
END50R14A17C,2026-10-10,0.093548
END50R14A17C,2026-10-11,0.093548
END50R14A17C,2026-10-12,0.093548
END50R14A17C,2026-10-13,0.093548
END50R14A17C,2026-10-14,0.093548
END50R14A17C,2026-10-15,0.093548
END50R14A17C,2026-10-16,0.093548
END50R14A17C,2026-10-17,0.093548
END50R14A17C,2026-10-18,0.093548
END50R14A17C,2026-10-19,0.093548
END50R14A17C,2026-10-20,0.093548
END50R14A17C,2026-10-21,0.093548
END50R14A17C,2026-10-22,0.093548
END50R14A17C,2026-10-23,0.093548
END50R14A17C,2026-10-24,0.093548
END50R14A17C,2026-10-25,0.093548
END50R14A17C,2026-10-26,0.093548
END50R14A17C,2026-10-27,0.093548
END50R14A17C,2026-10-28,0.093548
END50R14A17C,2026-10-29,0.093548
END50R14A17C,2026-10-30,0.093548
END50R14A17C,2026-10-31,0.093548
END50R14M40C,2026-10-01,0.100000
END50R14M40C,2026-10-02,0.100000
END50R14M40C,2026-10-03,0.100000
END50R14M40C,2026-10-04,0.100000
END50R14M40C,2026-10-05,0.100000
END50R14M40C,2026-10-06,0.100000
END50R14M40C,2026-10-07,0.100000
END50R14M40C,2026-10-08,0.100000
END50R14M40C,2026-10-09,0.100000
END50R14M40C,2026-10-10,0.100000
END50R14M40C,2026-10-11,0.100000
END50R14M40C,2026-10-12,0.100000
END50R14M40C,2026-10-13,0.100000
END50R14M40C,2026-10-14,0.100000
END50R14M40C,2026-10-15,0.100000
END50R14M40C,2026-10-16,0.100000
END50R14M40C,2026-10-17,0.100000
END50R14M40C,2026-10-18,0.100000
END50R14M40C,2026-10-19,0.100000
END50R14M40C,2026-10-20,0.100000
END50R14M40C,2026-10-21,0.100000
END50R14M40C,2026-10-22,0.100000
END50R14M40C,2026-10-23,0.100000
END50R14M40C,2026-10-24,0.100000
END50R14M40C,2026-10-25,0.100000
END50R14M40C,2026-10-26,0.100000
END50R14M40C,2026-10-27,0.100000
END50R14M40C,2026-10-28,0.100000
END50R14M40C,2026-10-29,0.100000
END50R14M40C,2026-10-30,0.100000
END50R14M40C,2026-10-31,0.100000
ENST50R14C20C,2026-10-01,0.193548
ENST50R14C20C,2026-10-02,0.193548
ENST50R14C20C,2026-10-03,0.193548
ENST50R14C20C,2026-10-04,0.193548
ENST50R14C20C,2026-10-05,0.193548
ENST50R14C20C,2026-10-06,0.193548
ENST50R14C20C,2026-10-07,0.193548
ENST50R14C20C,2026-10-08,0.193548
ENST50R14C20C,2026-10-09,0.193548
ENST50R14C20C,2026-10-10,0.193548
ENST50R14C20C,2026-10-11,0.193548
ENST50R14C20C,2026-10-12,0.193548
ENST50R14C20C,2026-10-13,0.193548
ENST50R14C20C,2026-10-14,0.193548
ENST50R14C20C,2026-10-15,0.193548
ENST50R14C20C,2026-10-16,0.193548
ENST50R14C20C,2026-10-17,0.193548
ENST50R14C20C,2026-10-18,0.193548
ENST50R14C20C,2026-10-19,0.193548
ENST50R14C20C,2026-10-20,0.193548
ENST50R14C20C,2026-10-21,0.193548
ENST50R14C20C,2026-10-22,0.193548
ENST50R14C20C,2026-10-23,0.193548
ENST50R14C20C,2026-10-24,0.193548
ENST50R14C20C,2026-10-25,0.193548
ENST50R14C20C,2026-10-26,0.193548
ENST50R14C20C,2026-10-27,0.193548
ENST50R14C20C,2026-10-28,0.193548
ENST50R14C20C,2026-10-29,0.193548
ENST50R14C20C,2026-10-30,0.193548
ENST50R14C20C,2026-10-31,0.193548
ENST50R14M20C,2026-10-01,0.216129
ENST50R14M20C,2026-10-02,0.216129
ENST50R14M20C,2026-10-03,0.216129
ENST50R14M20C,2026-10-04,0.216129
ENST50R14M20C,2026-10-05,0.216129
ENST50R14M20C,2026-10-06,0.216129
ENST50R14M20C,2026-10-07,0.216129
ENST50R14M20C,2026-10-08,0.216129
ENST50R14M20C,2026-10-09,0.216129
ENST50R14M20C,2026-10-10,0.216129
ENST50R14M20C,2026-10-11,0.216129
ENST50R14M20C,2026-10-12,0.216129
ENST50R14M20C,2026-10-13,0.216129
ENST50R14M20C,2026-10-14,0.216129
ENST50R14M20C,2026-10-15,0.216129
ENST50R14M20C,2026-10-16,0.216129
ENST50R14M20C,2026-10-17,0.216129
ENST50R14M20C,2026-10-18,0.216129
ENST50R14M20C,2026-10-19,0.216129
ENST50R14M20C,2026-10-20,0.216129
ENST50R14M20C,2026-10-21,0.216129
ENST50R14M20C,2026-10-22,0.216129
ENST50R14M20C,2026-10-23,0.216129
ENST50R14M20C,2026-10-24,0.216129
ENST50R14M20C,2026-10-25,0.216129
ENST50R14M20C,2026-10-26,0.216129
ENST50R14M20C,2026-10-27,0.216129
ENST50R14M20C,2026-10-28,0.216129
ENST50R14M20C,2026-10-29,0.216129
ENST50R14M20C,2026-10-30,0.216129
ENST50R14M20C,2026-10-31,0.216129
ENST50R14C17D,2026-10-01,0.125806
ENST50R14C17D,2026-10-02,0.125806
ENST50R14C17D,2026-10-03,0.125806
ENST50R14C17D,2026-10-04,0.125806
ENST50R14C17D,2026-10-05,0.125806
ENST50R14C17D,2026-10-06,0.125806
ENST50R14C17D,2026-10-07,0.125806
ENST50R14C17D,2026-10-08,0.125806
ENST50R14C17D,2026-10-09,0.125806
ENST50R14C17D,2026-10-10,0.125806
ENST50R14C17D,2026-10-11,0.125806
ENST50R14C17D,2026-10-12,0.125806
ENST50R14C17D,2026-10-13,0.125806
ENST50R14C17D,2026-10-14,0.125806
ENST50R14C17D,2026-10-15,0.125806
ENST50R14C17D,2026-10-16,0.125806
ENST50R14C17D,2026-10-17,0.125806
ENST50R14C17D,2026-10-18,0.125806
ENST50R14C17D,2026-10-19,0.125806
ENST50R14C17D,2026-10-20,0.125806
ENST50R14C17D,2026-10-21,0.125806
ENST50R14C17D,2026-10-22,0.125806
ENST50R14C17D,2026-10-23,0.125806
ENST50R14C17D,2026-10-24,0.125806
ENST50R14C17D,2026-10-25,0.125806
ENST50R14C17D,2026-10-26,0.125806
ENST50R14C17D,2026-10-27,0.125806
ENST50R14C17D,2026-10-28,0.125806
ENST50R14C17D,2026-10-29,0.125806
ENST50R14C17D,2026-10-30,0.125806
ENST50R14C17D,2026-10-31,0.125806
ENST50R14M17C,2026-10-01,0.451613
ENST50R14M17C,2026-10-02,0.451613
ENST50R14M17C,2026-10-03,0.451613
ENST50R14M17C,2026-10-04,0.451613
ENST50R14M17C,2026-10-05,0.451613
ENST50R14M17C,2026-10-06,0.451613
ENST50R14M17C,2026-10-07,0.451613
ENST50R14M17C,2026-10-08,0.451613
ENST50R14M17C,2026-10-09,0.451613
ENST50R14M17C,2026-10-10,0.451613
ENST50R14M17C,2026-10-11,0.451613
ENST50R14M17C,2026-10-12,0.451613
ENST50R14M17C,2026-10-13,0.451613
ENST50R14M17C,2026-10-14,0.451613
ENST50R14M17C,2026-10-15,0.451613
ENST50R14M17C,2026-10-16,0.451613
ENST50R14M17C,2026-10-17,0.451613
ENST50R14M17C,2026-10-18,0.451613
ENST50R14M17C,2026-10-19,0.451613
ENST50R14M17C,2026-10-20,0.451613
ENST50R14M17C,2026-10-21,0.451613
ENST50R14M17C,2026-10-22,0.451613
ENST50R14M17C,2026-10-23,0.451613
ENST50R14M17C,2026-10-24,0.451613
ENST50R14M17C,2026-10-25,0.451613
ENST50R14M17C,2026-10-26,0.451613
ENST50R14M17C,2026-10-27,0.451613
ENST50R14M17C,2026-10-28,0.451613
ENST50R14M17C,2026-10-29,0.451613
ENST50R14M17C,2026-10-30,0.451613
ENST50R14M17C,2026-10-31,0.451613
ENST50R14C17C,2026-10-01,0.306452
ENST50R14C17C,2026-10-02,0.306452
ENST50R14C17C,2026-10-03,0.306452
ENST50R14C17C,2026-10-04,0.306452
ENST50R14C17C,2026-10-05,0.306452
ENST50R14C17C,2026-10-06,0.306452
ENST50R14C17C,2026-10-07,0.306452
ENST50R14C17C,2026-10-08,0.306452
ENST50R14C17C,2026-10-09,0.306452
ENST50R14C17C,2026-10-10,0.306452
ENST50R14C17C,2026-10-11,0.306452
ENST50R14C17C,2026-10-12,0.306452
ENST50R14C17C,2026-10-13,0.306452
ENST50R14C17C,2026-10-14,0.306452
ENST50R14C17C,2026-10-15,0.306452
ENST50R14C17C,2026-10-16,0.306452
ENST50R14C17C,2026-10-17,0.306452
ENST50R14C17C,2026-10-18,0.306452
ENST50R14C17C,2026-10-19,0.306452
ENST50R14C17C,2026-10-20,0.306452
ENST50R14C17C,2026-10-21,0.306452
ENST50R14C17C,2026-10-22,0.306452
ENST50R14C17C,2026-10-23,0.306452
ENST50R14C17C,2026-10-24,0.306452
ENST50R14C17C,2026-10-25,0.306452
ENST50R14C17C,2026-10-26,0.306452
ENST50R14C17C,2026-10-27,0.306452
ENST50R14C17C,2026-10-28,0.306452
ENST50R14C17C,2026-10-29,0.306452
ENST50R14C17C,2026-10-30,0.306452
ENST50R14C17C,2026-10-31,0.306452
ENST50R14C17E,2026-10-01,0.125806
ENST50R14C17E,2026-10-02,0.125806
ENST50R14C17E,2026-10-03,0.125806
ENST50R14C17E,2026-10-04,0.125806
ENST50R14C17E,2026-10-05,0.125806
ENST50R14C17E,2026-10-06,0.125806
ENST50R14C17E,2026-10-07,0.125806
ENST50R14C17E,2026-10-08,0.125806
ENST50R14C17E,2026-10-09,0.125806
ENST50R14C17E,2026-10-10,0.125806
ENST50R14C17E,2026-10-11,0.125806
ENST50R14C17E,2026-10-12,0.125806
ENST50R14C17E,2026-10-13,0.125806
ENST50R14C17E,2026-10-14,0.125806
ENST50R14C17E,2026-10-15,0.125806
ENST50R14C17E,2026-10-16,0.125806
ENST50R14C17E,2026-10-17,0.125806
ENST50R14C17E,2026-10-18,0.125806
ENST50R14C17E,2026-10-19,0.125806
ENST50R14C17E,2026-10-20,0.125806
ENST50R14C17E,2026-10-21,0.125806
ENST50R14C17E,2026-10-22,0.125806
ENST50R14C17E,2026-10-23,0.125806
ENST50R14C17E,2026-10-24,0.125806
ENST50R14C17E,2026-10-25,0.125806
ENST50R14C17E,2026-10-26,0.125806
ENST50R14C17E,2026-10-27,0.125806
ENST50R14C17E,2026-10-28,0.125806
ENST50R14C17E,2026-10-29,0.125806
ENST50R14C17E,2026-10-30,0.125806
ENST50R14C17E,2026-10-31,0.125806
FOENV35W12.8A-BLACK-23,2026-10-01,0.203226
FOENV35W12.8A-BLACK-23,2026-10-02,0.203226
FOENV35W12.8A-BLACK-23,2026-10-03,0.203226
FOENV35W12.8A-BLACK-23,2026-10-04,0.203226
FOENV35W12.8A-BLACK-23,2026-10-05,0.203226
FOENV35W12.8A-BLACK-23,2026-10-06,0.203226
FOENV35W12.8A-BLACK-23,2026-10-07,0.203226
FOENV35W12.8A-BLACK-23,2026-10-08,0.203226
FOENV35W12.8A-BLACK-23,2026-10-09,0.203226
FOENV35W12.8A-BLACK-23,2026-10-10,0.203226
FOENV35W12.8A-BLACK-23,2026-10-11,0.203226
FOENV35W12.8A-BLACK-23,2026-10-12,0.203226
FOENV35W12.8A-BLACK-23,2026-10-13,0.203226
FOENV35W12.8A-BLACK-23,2026-10-14,0.203226
FOENV35W12.8A-BLACK-23,2026-10-15,0.203226
FOENV35W12.8A-BLACK-23,2026-10-16,0.203226
FOENV35W12.8A-BLACK-23,2026-10-17,0.203226
FOENV35W12.8A-BLACK-23,2026-10-18,0.203226
FOENV35W12.8A-BLACK-23,2026-10-19,0.203226
FOENV35W12.8A-BLACK-23,2026-10-20,0.203226
FOENV35W12.8A-BLACK-23,2026-10-21,0.203226
FOENV35W12.8A-BLACK-23,2026-10-22,0.203226
FOENV35W12.8A-BLACK-23,2026-10-23,0.203226
FOENV35W12.8A-BLACK-23,2026-10-24,0.203226
FOENV35W12.8A-BLACK-23,2026-10-25,0.203226
FOENV35W12.8A-BLACK-23,2026-10-26,0.203226
FOENV35W12.8A-BLACK-23,2026-10-27,0.203226
FOENV35W12.8A-BLACK-23,2026-10-28,0.203226
FOENV35W12.8A-BLACK-23,2026-10-29,0.203226
FOENV35W12.8A-BLACK-23,2026-10-30,0.203226
FOENV35W12.8A-BLACK-23,2026-10-31,0.203226
FOENV35W12.8A-BLUE-23,2026-10-01,0.203226
FOENV35W12.8A-BLUE-23,2026-10-02,0.203226
FOENV35W12.8A-BLUE-23,2026-10-03,0.203226
FOENV35W12.8A-BLUE-23,2026-10-04,0.203226
FOENV35W12.8A-BLUE-23,2026-10-05,0.203226
FOENV35W12.8A-BLUE-23,2026-10-06,0.203226
FOENV35W12.8A-BLUE-23,2026-10-07,0.203226
FOENV35W12.8A-BLUE-23,2026-10-08,0.203226
FOENV35W12.8A-BLUE-23,2026-10-09,0.203226
FOENV35W12.8A-BLUE-23,2026-10-10,0.203226
FOENV35W12.8A-BLUE-23,2026-10-11,0.203226
FOENV35W12.8A-BLUE-23,2026-10-12,0.203226
FOENV35W12.8A-BLUE-23,2026-10-13,0.203226
FOENV35W12.8A-BLUE-23,2026-10-14,0.203226
FOENV35W12.8A-BLUE-23,2026-10-15,0.203226
FOENV35W12.8A-BLUE-23,2026-10-16,0.203226
FOENV35W12.8A-BLUE-23,2026-10-17,0.203226
FOENV35W12.8A-BLUE-23,2026-10-18,0.203226
FOENV35W12.8A-BLUE-23,2026-10-19,0.203226
FOENV35W12.8A-BLUE-23,2026-10-20,0.203226
FOENV35W12.8A-BLUE-23,2026-10-21,0.203226
FOENV35W12.8A-BLUE-23,2026-10-22,0.203226
FOENV35W12.8A-BLUE-23,2026-10-23,0.203226
FOENV35W12.8A-BLUE-23,2026-10-24,0.203226
FOENV35W12.8A-BLUE-23,2026-10-25,0.203226
FOENV35W12.8A-BLUE-23,2026-10-26,0.203226
FOENV35W12.8A-BLUE-23,2026-10-27,0.203226
FOENV35W12.8A-BLUE-23,2026-10-28,0.203226
FOENV35W12.8A-BLUE-23,2026-10-29,0.203226
FOENV35W12.8A-BLUE-23,2026-10-30,0.203226
FOENV35W12.8A-BLUE-23,2026-10-31,0.203226
